"","Date","PDT","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"42",2012-11-11,"2012-11-11",48,40,32,42,34,28,93,77,58,30.25,30.18,30.08,10,8,4,9,4,NA,0.55,7,"Rain",136
"43",2012-11-12,"2012-11-12",54,49,44,47,45,42,93,88,74,30.22,30.15,30.09,10,9,3,12,5,NA,0.13,7,"Rain",149
"44",2012-11-13,"2012-11-13",52,49,46,48,46,45,100,91,83,30.22,30.18,30.14,10,9,4,10,7,NA,0.19,8,"Rain",143
"45",2012-11-14,"2012-11-14",52,48,43,47,44,40,93,83,67,30.32,30.28,30.18,10,10,8,6,3,NA,0,6,"",2
"46",2012-11-15,"2012-11-15",48,42,37,43,39,36,100,88,68,30.28,30.11,29.95,10,8,0,9,2,NA,0,5,"Fog",124
"47",2012-11-16,"2012-11-16",48,40,35,45,39,36,100,92,77,29.95,29.87,29.7,10,5,0,10,4,NA,0.25,8,"Fog-Rain",137
"48",2012-11-17,"2012-11-17",53,48,43,46,42,37,90,81,66,29.71,29.6,29.48,10,10,6,14,5,23,0.2,7,"Rain",163
"49",2012-11-18,"2012-11-18",50,47,44,44,41,38,90,81,74,29.76,29.67,29.53,10,9,4,20,8,28,0.63,8,"Rain",143
"50",2012-11-19,"2012-11-19",55,52,48,51,47,42,93,84,69,29.69,29.52,29.37,10,7,2,18,10,33,2.49,7,"Rain",154
"51",2012-11-20,"2012-11-20",51,47,43,46,43,38,90,83,71,29.69,29.63,29.55,10,9,3,20,5,39,0.22,5,"Rain",146
"52",2012-11-21,"2012-11-21",46,44,39,41,39,36,89,80,73,30.3,29.92,29.53,10,10,7,17,9,28,0.52,6,"Rain",172
"53",2012-11-22,"2012-11-22",46,40,35,40,37,33,96,81,68,30.37,30.3,30.21,10,10,10,5,1,NA,0.02,6,"Rain",128
"54",2012-11-23,"2012-11-23",50,47,44,48,45,41,100,92,86,30.21,30.1,30.03,10,5,2,7,2,NA,0.95,8,"Rain",143
"55",2012-11-24,"2012-11-24",50,44,39,45,42,38,93,87,71,30.28,30.23,30.15,10,10,8,6,2,NA,0,6,"Rain",154
"56",2012-11-25,"2012-11-25",46,42,37,40,38,35,100,89,66,30.35,30.3,30.22,10,4,0,8,2,NA,0,4,"Fog",2
"57",2012-11-26,"2012-11-26",48,42,36,36,33,30,87,75,50,30.23,30.12,30.06,10,10,10,7,2,NA,0,1,"",329
"58",2012-11-27,"2012-11-27",48,41,34,38,35,32,92,80,66,30.09,30.01,29.89,10,10,8,7,2,NA,0,4,"",312
"59",2012-11-28,"2012-11-28",48,42,37,43,39,35,93,85,74,29.88,29.72,29.62,10,9,5,7,1,NA,0.12,6,"Rain",144
"60",2012-11-29,"2012-11-29",55,50,44,46,42,39,86,75,64,29.7,29.57,29.44,10,10,7,13,5,NA,0.11,7,"Rain",136
"61",2012-11-30,"2012-11-30",57,52,46,49,46,43,93,84,60,29.47,29.43,29.37,10,7,2,15,7,26,1.51,7,"Rain",148
"62",2012-12-01,"2012-12-1",55,52,48,47,42,38,93,73,53,29.63,29.51,29.28,10,10,5,17,10,28,0.28,7,"Rain",159
"63",2012-12-02,"2012-12-2",48,46,44,45,42,39,93,84,76,29.8,29.5,29.18,10,8,3,17,7,25,1,7,"Rain",170
"64",2012-12-03,"2012-12-3",48,47,46,45,44,41,90,84,77,30.01,29.88,29.65,10,9,4,18,11,25,0.41,8,"Rain",152
"65",2012-12-04,"2012-12-4",53,50,46,50,44,40,93,80,66,29.85,29.71,29.54,10,9,3,17,8,25,0.46,7,"Rain",175
"66",2012-12-05,"2012-12-5",48,45,42,39,37,35,82,72,63,30.21,30.13,29.88,10,10,8,14,10,24,0.02,5,"Rain",174
"67",2012-12-06,"2012-12-6",46,44,42,40,39,37,86,80,74,30.18,30.1,30.05,10,10,6,14,9,26,0.07,7,"Rain",183
"68",2012-12-07,"2012-12-7",46,42,39,41,39,34,86,80,71,30.16,30.05,29.96,10,10,7,17,9,26,0.14,6,"Rain",182
"69",2012-12-08,"2012-12-8",44,40,37,36,34,32,86,77,61,30.35,30.25,30.15,10,10,10,12,6,NA,0,6,"",108
"70",2012-12-09,"2012-12-9",45,41,37,43,39,34,96,89,79,30.38,30.33,30.28,10,6,2,9,4,NA,0.06,8,"Rain",139
"71",2012-12-10,"2012-12-10",46,44,42,43,41,39,93,87,81,30.42,30.33,30.11,10,9,5,9,2,NA,0,8,"",142
"72",2012-12-11,"2012-12-11",46,44,43,41,40,38,86,82,76,30.09,29.77,29.56,10,10,5,16,9,23,0.1,7,"Rain",154
"73",2012-12-12,"2012-12-12",44,43,42,41,39,38,92,87,81,30.03,29.84,29.63,10,8,3,6,3,NA,0.28,8,"Rain",143
"74",2012-12-13,"2012-12-13",46,42,39,38,36,34,89,81,66,30.05,29.96,29.82,10,10,5,9,5,NA,0.08,8,"Rain",139
"75",2012-12-14,"2012-12-14",44,40,34,39,36,32,93,86,65,29.95,29.87,29.79,10,9,6,10,5,NA,0.25,7,"Rain",124
"76",2012-12-15,"2012-12-15",42,36,30,36,33,28,93,82,73,29.93,29.7,29.56,10,9,3,10,7,20,0.24,7,"Rain",150
"77",2012-12-16,"2012-12-16",55,47,39,48,37,34,89,84,76,29.75,29.49,28.97,10,9,4,20,11,28,0.92,7,"Rain",150
"78",2012-12-17,"2012-12-17",48,42,37,43,35,30,86,73,60,29.89,29.5,28.94,10,10,10,23,15,39,0.11,5,"Rain",192
"79",2012-12-18,"2012-12-18",39,36,34,34,32,29,92,81,67,29.99,29.95,29.88,10,9,5,13,10,23,0.05,7,"Rain-Snow",163
"80",2012-12-19,"2012-12-19",46,40,33,40,34,28,94,81,63,29.95,29.72,29.57,10,8,4,22,8,30,0.99,8,"Rain-Snow",150
"81",2012-12-20,"2012-12-20",44,38,32,43,36,30,99,83,76,29.83,29.67,29.52,10,8,5,16,6,25,0.64,5,"Rain",165
"82",2012-12-21,"2012-12-21",46,38,30,37,32,28,100,89,68,29.83,29.76,29.67,10,6,0,6,1,NA,0.07,5,"Fog-Rain",143
"83",2012-12-22,"2012-12-22",48,44,39,41,37,34,89,79,59,29.74,29.6,29.51,10,10,8,15,3,29,0.12,6,"Rain",160
"84",2012-12-23,"2012-12-23",46,42,39,39,36,34,87,79,68,29.82,29.72,29.62,10,9,6,8,4,NA,0.39,7,"Rain",145
"85",2012-12-24,"2012-12-24",45,41,37,39,37,35,93,85,76,30.17,30.06,29.85,10,9,5,8,5,NA,0.08,6,"Rain",139
"86",2012-12-25,"2012-12-25",44,40,37,36,35,32,93,78,63,30.02,29.76,29.66,10,9,6,14,3,22,0.41,7,"Rain",130
"87",2012-12-26,"2012-12-26",46,42,39,41,37,34,85,79,73,29.92,29.79,29.7,10,10,4,17,6,24,0.25,8,"Rain",152
"88",2012-12-27,"2012-12-27",46,44,41,40,38,36,89,81,71,30.17,30.08,29.92,10,9,2,8,4,NA,0.27,8,"Rain",159
"89",2012-12-28,"2012-12-28",48,44,39,38,36,32,89,75,61,30.17,30.14,30.11,10,10,10,5,1,NA,0,6,"Rain",143
"90",2012-12-29,"2012-12-29",43,41,39,38,34,31,86,77,66,30.24,30.19,30.16,10,10,5,7,3,NA,0.06,8,"Rain",140
"91",2012-12-30,"2012-12-30",42,38,33,36,34,32,93,86,70,30.33,30.29,30.23,10,6,0,7,1,NA,0,5,"Fog",103
"92",2012-12-31,"2012-12-31",41,36,30,34,31,28,93,83,73,30.46,30.33,30.25,10,9,2,7,2,NA,0,5,"",112
"93",2013-01-01,"2013-1-1",43,36,28,32,28,25,89,77,58,30.51,30.44,30.36,10,9,5,5,1,NA,0,1,"",354
"94",2013-01-02,"2013-1-2",46,37,28,29,24,18,89,64,41,30.35,30.27,30.2,10,10,6,10,2,NA,0,0,"",146
"95",2013-01-03,"2013-1-3",46,36,27,35,24,19,89,62,37,30.21,30.15,30.1,10,9,3,12,3,NA,0.18,3,"Rain",150
"96",2013-01-04,"2013-1-4",53,45,37,43,39,34,93,81,62,30.31,30.24,30.17,10,8,2,12,5,NA,0.07,6,"Rain",128
"97",2013-01-05,"2013-1-5",46,44,42,40,35,32,92,72,63,30.2,30.16,30.12,10,9,5,13,3,18,0.1,7,"Rain",150
"98",2013-01-06,"2013-1-6",46,42,39,40,38,37,89,81,68,30.19,30.12,30,10,10,7,10,7,NA,0.03,7,"Rain",148
"99",2013-01-07,"2013-1-7",52,46,41,46,43,39,93,79,71,30.16,29.97,29.82,10,10,10,22,11,37,0.02,7,"Rain",174
"100",2013-01-08,"2013-1-8",55,48,42,48,43,39,93,82,71,30.16,29.95,29.75,10,7,1,21,9,36,0.53,8,"Rain",157
"101",2013-01-09,"2013-1-9",51,44,37,47,38,33,89,82,73,29.95,29.8,29.68,10,9,5,15,10,26,1.15,8,"Rain",156
"102",2013-01-10,"2013-1-10",39,34,30,34,32,29,93,82,73,30.13,30.07,29.95,10,9,0,7,3,NA,0,7,"Fog-Rain",222
"103",2013-01-11,"2013-1-11",37,32,28,30,26,20,93,81,48,30.33,30.25,30.12,10,6,0,7,3,NA,0,3,"Fog",117
"104",2013-01-12,"2013-1-12",39,32,26,29,24,21,88,77,49,30.45,30.38,30.33,10,9,1,9,1,NA,0,4,"",7
"105",2013-01-13,"2013-1-13",37,30,24,25,22,19,85,73,51,30.51,30.47,30.45,10,10,7,6,3,NA,0,4,"",139
"106",2013-01-14,"2013-1-14",39,34,30,30,27,24,79,73,60,30.57,30.52,30.48,10,10,10,9,4,NA,0,8,"",139
"107",2013-01-15,"2013-1-15",45,40,34,32,30,28,85,72,55,30.71,30.67,30.58,10,10,8,6,1,NA,0,4,"",1
"108",2013-01-16,"2013-1-16",44,36,28,33,30,25,93,83,60,30.69,30.62,30.53,10,5,0,6,2,NA,0,2,"Fog",140
"109",2013-01-17,"2013-1-17",37,32,28,34,31,25,100,90,83,30.53,30.41,30.31,7,1,0,6,1,NA,0,7,"Fog",139
"110",2013-01-18,"2013-1-18",39,36,33,36,33,31,96,91,83,30.36,30.31,30.28,10,3,0,6,2,NA,0,8,"Fog",71
"111",2013-01-19,"2013-1-19",37,35,33,34,32,30,93,88,81,30.4,30.37,30.35,9,2,0,6,2,NA,0,8,"Fog",41
"112",2013-01-20,"2013-1-20",41,37,33,35,32,30,96,88,79,30.4,30.34,30.27,7,2,0,6,1,NA,0,6,"Fog",71
"113",2013-01-21,"2013-1-21",37,34,32,34,32,29,93,90,82,30.29,30.22,30.16,6,2,0,7,3,NA,0,8,"Fog",112
"114",2013-01-22,"2013-1-22",39,34,30,34,32,29,92,85,73,30.15,30.04,29.92,8,3,0,7,1,NA,0,5,"Fog",144
"115",2013-01-23,"2013-1-23",45,41,37,39,36,30,87,75,56,30.14,29.95,29.85,10,9,4,13,5,16,0.21,8,"Rain",151
"116",2013-01-24,"2013-1-24",46,42,37,40,37,33,89,79,59,30.21,30.14,30.06,10,9,3,8,5,NA,0.16,7,"Rain",146
"117",2013-01-25,"2013-1-25",53,48,39,43,41,36,93,81,62,30.06,30.01,29.94,10,8,2,8,5,NA,0.09,6,"Rain",154
"118",2013-01-26,"2013-1-26",48,44,41,39,37,36,89,78,63,30.04,29.94,29.89,10,9,5,14,8,22,0.16,8,"Rain",173
"119",2013-01-27,"2013-1-27",44,42,41,38,37,35,89,79,73,30.07,30.03,30,10,10,7,12,5,22,0.01,8,"Rain",164
"120",2013-01-28,"2013-1-28",45,42,39,40,38,36,89,84,76,30.1,30.05,30.01,10,10,8,9,6,NA,0.21,7,"Rain",145
"121",2013-01-29,"2013-1-29",48,46,43,45,43,40,90,86,77,30.34,30.27,30.11,10,9,4,12,7,22,0.29,8,"Rain",152
"122",2013-01-30,"2013-1-30",50,48,46,47,45,43,93,89,83,30.38,30.36,30.32,10,5,1,10,7,NA,0.06,8,"Rain",149
"123",2013-01-31,"2013-1-31",52,49,46,46,44,43,93,84,74,30.4,30.35,30.3,10,9,3,12,6,23,0.08,8,"Rain",156
"124",2013-02-01,"2013-2-1",51,48,44,45,43,39,93,83,71,30.41,30.38,30.34,10,9,5,7,2,NA,0,6,"",354
"125",2013-02-02,"2013-2-2",44,42,39,40,38,37,93,86,79,30.39,30.32,30.27,10,5,0,9,4,NA,0,8,"Fog",40
"126",2013-02-03,"2013-2-3",50,44,39,43,39,36,93,84,71,30.3,30.27,30.21,10,8,1,10,7,NA,0.08,8,"Rain",147
"127",2013-02-04,"2013-2-4",52,48,44,42,41,39,87,76,61,30.2,30.08,29.91,10,10,10,9,6,NA,0,7,"",138
"128",2013-02-05,"2013-2-5",52,48,44,43,40,38,87,76,63,29.95,29.88,29.85,10,10,8,17,9,33,0.18,7,"Rain",168
"129",2013-02-06,"2013-2-6",52,48,45,42,39,37,82,74,59,30.06,29.96,29.8,10,10,10,14,9,20,0.08,8,"Rain",152
"130",2013-02-07,"2013-2-7",50,46,39,38,35,30,82,66,46,30.19,30.02,29.83,10,10,10,20,7,28,0.09,4,"Rain",192
"131",2013-02-08,"2013-2-8",46,42,37,36,35,33,89,73,61,30.31,30.28,30.21,10,10,9,6,1,NA,0,7,"",58
"132",2013-02-09,"2013-2-9",46,44,42,40,37,34,85,77,61,30.34,30.29,30.27,10,9,3,6,1,NA,0.01,8,"Rain",126
"133",2013-02-10,"2013-2-10",46,42,37,40,36,34,93,79,61,30.38,30.36,30.33,10,7,0,6,2,NA,0,6,"Fog",329
"134",2013-02-11,"2013-2-11",48,44,41,40,38,36,89,76,61,30.37,30.35,30.33,10,9,5,9,3,NA,0.01,8,"Rain",154
"135",2013-02-12,"2013-2-12",52,49,46,45,43,42,93,82,71,30.4,30.35,30.29,10,8,2,17,8,26,0,7,"",167
"136",2013-02-13,"2013-2-13",50,48,46,43,40,37,86,74,66,30.51,30.43,30.34,10,10,10,10,5,NA,0,8,"",188
"137",2013-02-14,"2013-2-14",51,48,44,44,41,39,86,79,71,30.56,30.54,30.5,10,10,5,9,5,NA,0.03,8,"Rain",152
"138",2013-02-15,"2013-2-15",55,48,41,44,41,37,93,81,59,30.55,30.4,30.19,10,8,1,6,2,NA,0,4,"",345
"139",2013-02-16,"2013-2-16",54,46,39,42,39,35,89,74,51,30.21,30.16,30.12,10,10,8,14,7,25,0,6,"Rain",156
"140",2013-02-17,"2013-2-17",46,44,42,38,35,31,81,70,54,30.25,30.2,30.12,10,10,10,10,7,NA,0,8,"",167
"141",2013-02-18,"2013-2-18",46,44,41,38,35,33,82,73,59,30.1,29.93,29.77,10,10,10,8,3,NA,0,7,"Rain",152
"142",2013-02-19,"2013-2-19",51,45,39,36,34,31,81,68,48,30.02,29.85,29.74,10,10,10,12,2,NA,0,3,"",342
"143",2013-02-20,"2013-2-20",46,41,36,38,35,30,86,77,63,30.05,30.03,30,10,10,7,12,5,18,0.07,8,"Rain",150
"144",2013-02-21,"2013-2-21",46,44,41,38,37,36,89,77,71,30.08,30.05,30.02,10,10,8,17,8,26,0.01,8,"Rain",173
"145",2013-02-22,"2013-2-22",48,44,41,41,37,32,87,76,65,30.06,29.87,29.72,10,9,5,23,13,34,0.34,7,"Rain",177
"146",2013-02-23,"2013-2-23",51,45,39,36,34,32,81,69,52,30.38,30.16,29.93,10,10,10,12,8,18,0,7,"",138
"147",2013-02-24,"2013-2-24",48,45,42,36,34,31,76,63,50,30.38,30.25,29.96,10,10,9,21,10,31,0.02,8,"Rain",164
"148",2013-02-25,"2013-2-25",53,46,39,38,34,24,79,67,34,30.32,30.07,29.9,10,10,7,20,13,31,0.14,5,"Rain",185
"149",2013-02-26,"2013-2-26",48,44,39,36,32,29,79,62,46,30.36,30.29,30.2,10,10,9,13,8,NA,0.01,8,"Rain",157
"150",2013-02-27,"2013-2-27",50,46,41,43,40,37,89,79,63,30.31,30.28,30.22,10,9,4,10,4,NA,0.32,7,"Rain",129
"151",2013-02-28,"2013-2-28",54,49,44,50,46,41,93,87,82,30.32,30.25,30.2,10,9,5,14,4,NA,0.25,8,"Rain",153
"152",2013-03-01,"2013-3-1",60,56,53,50,48,47,88,76,64,30.37,30.33,30.28,10,9,4,16,10,25,0.04,8,"Rain",179
"153",2013-03-02,"2013-3-2",57,50,42,48,43,36,83,76,64,30.28,30.17,30.08,10,9,3,14,8,25,0.21,7,"Rain",141
"154",2013-03-03,"2013-3-3",50,42,35,36,32,26,89,68,39,30.31,30.27,30.21,10,10,10,8,4,NA,0,2,"",112
"155",2013-03-04,"2013-3-4",57,45,33,31,27,22,85,55,27,30.31,30.14,29.93,10,10,10,10,2,NA,0,1,"",25
"156",2013-03-05,"2013-3-5",50,46,42,39,34,27,80,63,51,29.92,29.82,29.73,10,10,10,8,2,NA,0,7,"",306
"157",2013-03-06,"2013-3-6",46,44,42,41,38,36,89,80,68,29.9,29.74,29.59,10,9,4,12,4,NA,0.61,8,"Rain",116
"158",2013-03-07,"2013-3-7",53,48,42,42,39,35,89,75,52,30.09,30.03,29.92,10,9,6,8,5,NA,0.26,6,"Rain",149
"159",2013-03-08,"2013-3-8",53,45,37,38,36,34,93,76,50,30.25,30.13,30.09,10,8,0,9,2,NA,0,4,"Fog",344
"160",2013-03-09,"2013-3-9",55,44,34,39,35,31,93,73,45,30.5,30.4,30.27,10,9,1,7,2,NA,0,1,"Fog",153
"161",2013-03-10,"2013-3-10",48,44,39,41,38,33,83,77,71,30.5,30.46,30.44,10,10,9,9,5,NA,0.01,7,"Rain",135
"162",2013-03-11,"2013-3-11",53,48,44,45,41,39,86,76,62,30.45,30.34,30.17,10,10,6,7,1,NA,0.03,7,"Rain",147
"163",2013-03-12,"2013-3-12",57,54,50,52,47,44,88,80,62,30.16,30.11,30.09,10,8,3,15,11,26,0.01,8,"Rain",173
"164",2013-03-13,"2013-3-13",54,53,51,50,48,46,89,83,77,30.2,30.15,30.1,10,10,7,15,9,22,0.15,7,"Rain",167
"165",2013-03-14,"2013-3-14",55,52,48,48,46,41,93,80,62,30.16,30.09,30.04,10,8,2,12,5,17,0.05,7,"Rain",157
"166",2013-03-15,"2013-3-15",60,54,48,48,46,44,93,78,62,30.21,30.18,30.15,10,10,5,12,8,18,0,7,"",183
"167",2013-03-16,"2013-3-16",52,46,42,45,40,32,82,74,59,30.14,30.03,29.9,10,10,7,18,9,28,0.04,6,"Rain",189
"168",2013-03-17,"2013-3-17",50,44,39,34,33,31,81,68,50,30.2,30.13,30,10,10,10,13,7,20,0,6,"",182
"169",2013-03-18,"2013-3-18",54,48,42,37,34,27,76,64,37,30.25,30.19,30.14,10,10,5,20,10,31,0,6,"Rain",169
"170",2013-03-19,"2013-3-19",55,46,39,41,35,30,86,68,40,30.22,29.96,29.61,10,9,6,13,3,NA,0.37,5,"Rain",102
"171",2013-03-20,"2013-3-20",53,47,41,48,39,30,90,74,62,30.03,29.65,29.4,10,9,5,21,11,37,0.72,6,"Rain",183
"172",2013-03-21,"2013-3-21",50,42,37,37,33,30,89,73,56,30.23,30.15,30.04,10,10,6,9,7,21,0.1,7,"Rain",175
"173",2013-03-22,"2013-3-22",48,42,36,34,30,23,89,66,41,30.39,30.31,30.23,10,10,10,13,5,NA,0.01,4,"Rain",104
"174",2013-03-23,"2013-3-23",52,42,34,30,26,21,76,57,33,30.41,30.37,30.31,10,10,10,7,3,NA,0,1,"",132
"175",2013-03-24,"2013-3-24",55,44,33,33,29,26,82,58,34,30.31,30.23,30.13,10,10,10,9,2,NA,0,4,"",318
"176",2013-03-25,"2013-3-25",62,49,37,35,29,26,70,46,26,30.13,30.03,29.94,10,10,10,9,2,NA,0,4,"",313
"177",2013-03-26,"2013-3-26",62,54,48,39,36,32,69,53,36,30.03,29.99,29.96,10,10,10,6,2,NA,0,6,"",306
"178",2013-03-27,"2013-3-27",57,52,48,45,40,34,83,64,50,30,29.97,29.95,10,10,9,6,2,NA,0.01,6,"Rain",345
"179",2013-03-28,"2013-3-28",63,54,45,47,44,41,89,73,50,30.15,30.07,30,10,10,6,7,1,NA,0.06,6,"Rain",154
"180",2013-03-29,"2013-3-29",64,55,46,45,43,39,83,65,39,30.26,30.22,30.17,10,10,10,7,3,NA,0.01,2,"Rain",331
"181",2013-03-30,"2013-3-30",66,56,45,44,43,41,90,64,45,30.26,30.19,30.08,10,10,4,10,3,16,0,0,"",325
"182",2013-03-31,"2013-3-31",69,56,45,42,40,37,82,54,36,30.08,30,29.92,10,10,10,10,2,NA,0,0,"",311
"183",2013-04-01,"2013-4-1",63,55,48,47,45,40,87,73,56,30.17,30.08,29.99,10,10,10,12,6,20,0,5,"",178
"184",2013-04-02,"2013-4-2",57,54,50,46,45,43,82,72,64,30.21,30.19,30.16,10,10,10,8,5,NA,0,8,"",168
"185",2013-04-03,"2013-4-3",63,55,48,45,43,41,83,68,46,30.2,30.12,29.96,10,10,10,6,2,NA,0,5,"",331
"186",2013-04-04,"2013-4-4",59,56,52,53,48,43,90,80,69,29.94,29.75,29.66,10,8,2,15,3,24,0.41,7,"Rain",178
"187",2013-04-05,"2013-4-5",57,54,50,49,48,46,89,80,65,29.88,29.82,29.74,10,9,3,14,11,26,0.44,8,"Rain",178
