"","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn"
"117",2012-10-04,"08:00:00 PM"," NB",56,TRUE,64,0
"118",2012-10-04,"09:00:00 PM"," NB",39,TRUE,64,0
"119",2012-10-04,"10:00:00 PM"," NB",21,TRUE,64,0
"120",2012-10-04,"11:00:00 PM"," NB",30,TRUE,64,0
"121",2012-10-04,"12:00:00 AM"," SB",7,TRUE,64,0
"122",2012-10-04,"01:00:00 AM"," SB",3,TRUE,64,0
"123",2012-10-04,"02:00:00 AM"," SB",3,TRUE,64,0
"124",2012-10-04,"03:00:00 AM"," SB",0,TRUE,64,0
"125",2012-10-04,"04:00:00 AM"," SB",7,TRUE,64,0
"126",2012-10-04,"05:00:00 AM"," SB",15,TRUE,64,0
"127",2012-10-04,"06:00:00 AM"," SB",91,TRUE,64,0
"128",2012-10-04,"07:00:00 AM"," SB",230,TRUE,64,0
"129",2012-10-04,"08:00:00 AM"," SB",284,TRUE,64,0
"130",2012-10-04,"09:00:00 AM"," SB",147,TRUE,64,0
"131",2012-10-04,"10:00:00 AM"," SB",67,TRUE,64,0
"132",2012-10-04,"11:00:00 AM"," SB",53,TRUE,64,0
"133",2012-10-04,"12:00:00 PM"," SB",54,TRUE,64,0
"134",2012-10-04,"01:00:00 PM"," SB",55,TRUE,64,0
"135",2012-10-04,"02:00:00 PM"," SB",63,TRUE,64,0
"136",2012-10-04,"03:00:00 PM"," SB",73,TRUE,64,0
"137",2012-10-04,"04:00:00 PM"," SB",114,TRUE,64,0
"138",2012-10-04,"05:00:00 PM"," SB",154,TRUE,64,0
"139",2012-10-04,"06:00:00 PM"," SB",137,TRUE,64,0
"140",2012-10-04,"07:00:00 PM"," SB",57,TRUE,64,0
"141",2012-10-04,"08:00:00 PM"," SB",27,TRUE,64,0
"142",2012-10-04,"09:00:00 PM"," SB",31,TRUE,64,0
"143",2012-10-04,"10:00:00 PM"," SB",25,TRUE,64,0
"144",2012-10-04,"11:00:00 PM"," SB",11,TRUE,64,0
"145",2012-10-05,"12:00:00 AM"," NB",7,TRUE,70,0
"146",2012-10-05,"01:00:00 AM"," NB",4,TRUE,70,0
"147",2012-10-05,"02:00:00 AM"," NB",3,TRUE,70,0
"148",2012-10-05,"03:00:00 AM"," NB",2,TRUE,70,0
"149",2012-10-05,"04:00:00 AM"," NB",2,TRUE,70,0
"150",2012-10-05,"05:00:00 AM"," NB",7,TRUE,70,0
"151",2012-10-05,"06:00:00 AM"," NB",37,TRUE,70,0
"152",2012-10-05,"07:00:00 AM"," NB",101,TRUE,70,0
"153",2012-10-05,"08:00:00 AM"," NB",119,TRUE,70,0
"154",2012-10-05,"09:00:00 AM"," NB",81,TRUE,70,0
"155",2012-10-05,"10:00:00 AM"," NB",48,TRUE,70,0
"156",2012-10-05,"11:00:00 AM"," NB",61,TRUE,70,0
"157",2012-10-05,"12:00:00 PM"," NB",46,TRUE,70,0
"158",2012-10-05,"01:00:00 PM"," NB",50,TRUE,70,0
"159",2012-10-05,"02:00:00 PM"," NB",62,TRUE,70,0
"160",2012-10-05,"03:00:00 PM"," NB",84,TRUE,70,0
"161",2012-10-05,"04:00:00 PM"," NB",190,TRUE,70,0
"162",2012-10-05,"05:00:00 PM"," NB",290,TRUE,70,0
"163",2012-10-05,"06:00:00 PM"," NB",209,TRUE,70,0
"164",2012-10-05,"07:00:00 PM"," NB",73,TRUE,70,0
"165",2012-10-05,"08:00:00 PM"," NB",41,TRUE,70,0
"166",2012-10-05,"09:00:00 PM"," NB",31,TRUE,70,0
"167",2012-10-05,"10:00:00 PM"," NB",26,TRUE,70,0
"168",2012-10-05,"11:00:00 PM"," NB",16,TRUE,70,0
"169",2012-10-05,"12:00:00 AM"," SB",4,TRUE,70,0
"170",2012-10-05,"01:00:00 AM"," SB",4,TRUE,70,0
"171",2012-10-05,"02:00:00 AM"," SB",4,TRUE,70,0
"172",2012-10-05,"03:00:00 AM"," SB",2,TRUE,70,0
"173",2012-10-05,"04:00:00 AM"," SB",7,TRUE,70,0
"174",2012-10-05,"05:00:00 AM"," SB",18,TRUE,70,0
"175",2012-10-05,"06:00:00 AM"," SB",68,TRUE,70,0
"176",2012-10-05,"07:00:00 AM"," SB",218,TRUE,70,0
"177",2012-10-05,"08:00:00 AM"," SB",251,TRUE,70,0
"178",2012-10-05,"09:00:00 AM"," SB",131,TRUE,70,0
"179",2012-10-05,"10:00:00 AM"," SB",71,TRUE,70,0
"180",2012-10-05,"11:00:00 AM"," SB",43,TRUE,70,0
"181",2012-10-05,"12:00:00 PM"," SB",55,TRUE,70,0
"182",2012-10-05,"01:00:00 PM"," SB",62,TRUE,70,0
"183",2012-10-05,"02:00:00 PM"," SB",63,TRUE,70,0
"184",2012-10-05,"03:00:00 PM"," SB",80,TRUE,70,0
"185",2012-10-05,"04:00:00 PM"," SB",120,TRUE,70,0
"186",2012-10-05,"05:00:00 PM"," SB",144,TRUE,70,0
"187",2012-10-05,"06:00:00 PM"," SB",107,TRUE,70,0
"188",2012-10-05,"07:00:00 PM"," SB",42,TRUE,70,0
"189",2012-10-05,"08:00:00 PM"," SB",27,TRUE,70,0
"190",2012-10-05,"09:00:00 PM"," SB",11,TRUE,70,0
"191",2012-10-05,"10:00:00 PM"," SB",10,TRUE,70,0
"192",2012-10-05,"11:00:00 PM"," SB",16,TRUE,70,0
"193",2012-10-06,"12:00:00 AM"," NB",7,FALSE,71,0
"194",2012-10-06,"01:00:00 AM"," NB",5,FALSE,71,0
"195",2012-10-06,"02:00:00 AM"," NB",2,FALSE,71,0
"196",2012-10-06,"03:00:00 AM"," NB",2,FALSE,71,0
"197",2012-10-06,"04:00:00 AM"," NB",1,FALSE,71,0
"198",2012-10-06,"05:00:00 AM"," NB",2,FALSE,71,0
"199",2012-10-06,"06:00:00 AM"," NB",15,FALSE,71,0
"200",2012-10-06,"07:00:00 AM"," NB",16,FALSE,71,0
"201",2012-10-06,"08:00:00 AM"," NB",47,FALSE,71,0
"202",2012-10-06,"09:00:00 AM"," NB",55,FALSE,71,0
"203",2012-10-06,"10:00:00 AM"," NB",47,FALSE,71,0
"204",2012-10-06,"11:00:00 AM"," NB",48,FALSE,71,0
"205",2012-10-06,"12:00:00 PM"," NB",73,FALSE,71,0
"206",2012-10-06,"01:00:00 PM"," NB",82,FALSE,71,0
"207",2012-10-06,"02:00:00 PM"," NB",114,FALSE,71,0
"208",2012-10-06,"03:00:00 PM"," NB",96,FALSE,71,0
"209",2012-10-06,"04:00:00 PM"," NB",76,FALSE,71,0
"210",2012-10-06,"05:00:00 PM"," NB",73,FALSE,71,0
"211",2012-10-06,"06:00:00 PM"," NB",55,FALSE,71,0
"212",2012-10-06,"07:00:00 PM"," NB",38,FALSE,71,0
"213",2012-10-06,"08:00:00 PM"," NB",18,FALSE,71,0
"214",2012-10-06,"09:00:00 PM"," NB",15,FALSE,71,0
"215",2012-10-06,"10:00:00 PM"," NB",20,FALSE,71,0
"216",2012-10-06,"11:00:00 PM"," NB",19,FALSE,71,0
"217",2012-10-06,"12:00:00 AM"," SB",8,FALSE,71,0
"218",2012-10-06,"01:00:00 AM"," SB",10,FALSE,71,0
"219",2012-10-06,"02:00:00 AM"," SB",7,FALSE,71,0
"220",2012-10-06,"03:00:00 AM"," SB",1,FALSE,71,0
"221",2012-10-06,"04:00:00 AM"," SB",4,FALSE,71,0
"222",2012-10-06,"05:00:00 AM"," SB",3,FALSE,71,0
"223",2012-10-06,"06:00:00 AM"," SB",12,FALSE,71,0
"224",2012-10-06,"07:00:00 AM"," SB",17,FALSE,71,0
"225",2012-10-06,"08:00:00 AM"," SB",58,FALSE,71,0
"226",2012-10-06,"09:00:00 AM"," SB",59,FALSE,71,0
"227",2012-10-06,"10:00:00 AM"," SB",68,FALSE,71,0
"228",2012-10-06,"11:00:00 AM"," SB",76,FALSE,71,0
"229",2012-10-06,"12:00:00 PM"," SB",91,FALSE,71,0
"230",2012-10-06,"01:00:00 PM"," SB",95,FALSE,71,0
"231",2012-10-06,"02:00:00 PM"," SB",89,FALSE,71,0
"232",2012-10-06,"03:00:00 PM"," SB",115,FALSE,71,0
"233",2012-10-06,"04:00:00 PM"," SB",107,FALSE,71,0
"234",2012-10-06,"05:00:00 PM"," SB",107,FALSE,71,0
"235",2012-10-06,"06:00:00 PM"," SB",41,FALSE,71,0
"236",2012-10-06,"07:00:00 PM"," SB",40,FALSE,71,0
"237",2012-10-06,"08:00:00 PM"," SB",25,FALSE,71,0
"238",2012-10-06,"09:00:00 PM"," SB",18,FALSE,71,0
"239",2012-10-06,"10:00:00 PM"," SB",14,FALSE,71,0
"240",2012-10-06,"11:00:00 PM"," SB",15,FALSE,71,0
"241",2012-10-07,"12:00:00 AM"," NB",5,FALSE,72,0
"242",2012-10-07,"01:00:00 AM"," NB",5,FALSE,72,0
"243",2012-10-07,"02:00:00 AM"," NB",1,FALSE,72,0
"244",2012-10-07,"03:00:00 AM"," NB",2,FALSE,72,0
"245",2012-10-07,"04:00:00 AM"," NB",2,FALSE,72,0
"246",2012-10-07,"05:00:00 AM"," NB",3,FALSE,72,0
"247",2012-10-07,"06:00:00 AM"," NB",8,FALSE,72,0
"248",2012-10-07,"07:00:00 AM"," NB",12,FALSE,72,0
"249",2012-10-07,"08:00:00 AM"," NB",26,FALSE,72,0
"250",2012-10-07,"09:00:00 AM"," NB",36,FALSE,72,0
"251",2012-10-07,"10:00:00 AM"," NB",41,FALSE,72,0
"252",2012-10-07,"11:00:00 AM"," NB",71,FALSE,72,0
"253",2012-10-07,"12:00:00 PM"," NB",91,FALSE,72,0
"254",2012-10-07,"01:00:00 PM"," NB",99,FALSE,72,0
"255",2012-10-07,"02:00:00 PM"," NB",115,FALSE,72,0
"256",2012-10-07,"03:00:00 PM"," NB",109,FALSE,72,0
"257",2012-10-07,"04:00:00 PM"," NB",93,FALSE,72,0
"258",2012-10-07,"05:00:00 PM"," NB",73,FALSE,72,0
"259",2012-10-07,"06:00:00 PM"," NB",45,FALSE,72,0
"260",2012-10-07,"07:00:00 PM"," NB",23,FALSE,72,0
"261",2012-10-07,"08:00:00 PM"," NB",36,FALSE,72,0
"262",2012-10-07,"09:00:00 PM"," NB",35,FALSE,72,0
"263",2012-10-07,"10:00:00 PM"," NB",9,FALSE,72,0
"264",2012-10-07,"11:00:00 PM"," NB",11,FALSE,72,0
"265",2012-10-07,"12:00:00 AM"," SB",6,FALSE,72,0
"266",2012-10-07,"01:00:00 AM"," SB",12,FALSE,72,0
"267",2012-10-07,"02:00:00 AM"," SB",2,FALSE,72,0
"268",2012-10-07,"03:00:00 AM"," SB",4,FALSE,72,0
"269",2012-10-07,"04:00:00 AM"," SB",1,FALSE,72,0
"270",2012-10-07,"05:00:00 AM"," SB",6,FALSE,72,0
"271",2012-10-07,"06:00:00 AM"," SB",9,FALSE,72,0
"272",2012-10-07,"07:00:00 AM"," SB",14,FALSE,72,0
"273",2012-10-07,"08:00:00 AM"," SB",43,FALSE,72,0
"274",2012-10-07,"09:00:00 AM"," SB",67,FALSE,72,0
"275",2012-10-07,"10:00:00 AM"," SB",67,FALSE,72,0
"276",2012-10-07,"11:00:00 AM"," SB",94,FALSE,72,0
"277",2012-10-07,"12:00:00 PM"," SB",100,FALSE,72,0
"278",2012-10-07,"01:00:00 PM"," SB",129,FALSE,72,0
"279",2012-10-07,"02:00:00 PM"," SB",126,FALSE,72,0
"280",2012-10-07,"03:00:00 PM"," SB",122,FALSE,72,0
"281",2012-10-07,"04:00:00 PM"," SB",132,FALSE,72,0
"282",2012-10-07,"05:00:00 PM"," SB",118,FALSE,72,0
"283",2012-10-07,"06:00:00 PM"," SB",68,FALSE,72,0
"284",2012-10-07,"07:00:00 PM"," SB",26,FALSE,72,0
"285",2012-10-07,"08:00:00 PM"," SB",19,FALSE,72,0
"286",2012-10-07,"09:00:00 PM"," SB",12,FALSE,72,0
"287",2012-10-07,"10:00:00 PM"," SB",9,FALSE,72,0
"288",2012-10-07,"11:00:00 PM"," SB",5,FALSE,72,0
"289",2012-10-08,"12:00:00 AM"," NB",5,TRUE,71,0
"290",2012-10-08,"01:00:00 AM"," NB",2,TRUE,71,0
"291",2012-10-08,"02:00:00 AM"," NB",0,TRUE,71,0
"292",2012-10-08,"03:00:00 AM"," NB",4,TRUE,71,0
"293",2012-10-08,"04:00:00 AM"," NB",2,TRUE,71,0
"294",2012-10-08,"05:00:00 AM"," NB",7,TRUE,71,0
"295",2012-10-08,"06:00:00 AM"," NB",48,TRUE,71,0
"296",2012-10-08,"07:00:00 AM"," NB",94,TRUE,71,0
"297",2012-10-08,"08:00:00 AM"," NB",153,TRUE,71,0
"298",2012-10-08,"09:00:00 AM"," NB",104,TRUE,71,0
"299",2012-10-08,"10:00:00 AM"," NB",44,TRUE,71,0
"300",2012-10-08,"11:00:00 AM"," NB",44,TRUE,71,0
"301",2012-10-08,"12:00:00 PM"," NB",55,TRUE,71,0
"302",2012-10-08,"01:00:00 PM"," NB",44,TRUE,71,0
"303",2012-10-08,"02:00:00 PM"," NB",62,TRUE,71,0
"304",2012-10-08,"03:00:00 PM"," NB",75,TRUE,71,0
"305",2012-10-08,"04:00:00 PM"," NB",135,TRUE,71,0
"306",2012-10-08,"05:00:00 PM"," NB",390,TRUE,71,0
"307",2012-10-08,"06:00:00 PM"," NB",226,TRUE,71,0
"308",2012-10-08,"07:00:00 PM"," NB",95,TRUE,71,0
"309",2012-10-08,"08:00:00 PM"," NB",57,TRUE,71,0
"310",2012-10-08,"09:00:00 PM"," NB",35,TRUE,71,0
"311",2012-10-08,"10:00:00 PM"," NB",14,TRUE,71,0
"312",2012-10-08,"11:00:00 PM"," NB",13,TRUE,71,0
"313",2012-10-08,"12:00:00 AM"," SB",4,TRUE,71,0
"314",2012-10-08,"01:00:00 AM"," SB",2,TRUE,71,0
"315",2012-10-08,"02:00:00 AM"," SB",5,TRUE,71,0
"316",2012-10-08,"03:00:00 AM"," SB",1,TRUE,71,0
"317",2012-10-08,"04:00:00 AM"," SB",3,TRUE,71,0
"318",2012-10-08,"05:00:00 AM"," SB",16,TRUE,71,0
"319",2012-10-08,"06:00:00 AM"," SB",89,TRUE,71,0
"320",2012-10-08,"07:00:00 AM"," SB",233,TRUE,71,0
"321",2012-10-08,"08:00:00 AM"," SB",304,TRUE,71,0
"322",2012-10-08,"09:00:00 AM"," SB",174,TRUE,71,0
"323",2012-10-08,"10:00:00 AM"," SB",53,TRUE,71,0
"324",2012-10-08,"11:00:00 AM"," SB",55,TRUE,71,0
"325",2012-10-08,"12:00:00 PM"," SB",53,TRUE,71,0
"326",2012-10-08,"01:00:00 PM"," SB",52,TRUE,71,0
"327",2012-10-08,"02:00:00 PM"," SB",59,TRUE,71,0
"328",2012-10-08,"03:00:00 PM"," SB",92,TRUE,71,0
"329",2012-10-08,"04:00:00 PM"," SB",117,TRUE,71,0
"330",2012-10-08,"05:00:00 PM"," SB",214,TRUE,71,0
"331",2012-10-08,"06:00:00 PM"," SB",139,TRUE,71,0
"332",2012-10-08,"07:00:00 PM"," SB",73,TRUE,71,0
"333",2012-10-08,"08:00:00 PM"," SB",37,TRUE,71,0
"334",2012-10-08,"09:00:00 PM"," SB",28,TRUE,71,0
"335",2012-10-08,"10:00:00 PM"," SB",15,TRUE,71,0
"336",2012-10-08,"11:00:00 PM"," SB",11,TRUE,71,0
"337",2012-10-09,"12:00:00 AM"," NB",4,TRUE,60,0
"338",2012-10-09,"01:00:00 AM"," NB",2,TRUE,60,0
"339",2012-10-09,"02:00:00 AM"," NB",2,TRUE,60,0
"340",2012-10-09,"03:00:00 AM"," NB",3,TRUE,60,0
"341",2012-10-09,"04:00:00 AM"," NB",5,TRUE,60,0
"342",2012-10-09,"05:00:00 AM"," NB",9,TRUE,60,0
"343",2012-10-09,"06:00:00 AM"," NB",50,TRUE,60,0
"344",2012-10-09,"07:00:00 AM"," NB",110,TRUE,60,0
"345",2012-10-09,"08:00:00 AM"," NB",145,TRUE,60,0
"346",2012-10-09,"09:00:00 AM"," NB",112,TRUE,60,0
"347",2012-10-09,"10:00:00 AM"," NB",36,TRUE,60,0
"348",2012-10-09,"11:00:00 AM"," NB",45,TRUE,60,0
"349",2012-10-09,"12:00:00 PM"," NB",40,TRUE,60,0
"350",2012-10-09,"01:00:00 PM"," NB",37,TRUE,60,0
"351",2012-10-09,"02:00:00 PM"," NB",54,TRUE,60,0
"352",2012-10-09,"03:00:00 PM"," NB",72,TRUE,60,0
"353",2012-10-09,"04:00:00 PM"," NB",149,TRUE,60,0
"354",2012-10-09,"05:00:00 PM"," NB",400,TRUE,60,0
"355",2012-10-09,"06:00:00 PM"," NB",244,TRUE,60,0
"356",2012-10-09,"07:00:00 PM"," NB",105,TRUE,60,0
"357",2012-10-09,"08:00:00 PM"," NB",53,TRUE,60,0
"358",2012-10-09,"09:00:00 PM"," NB",34,TRUE,60,0
"359",2012-10-09,"10:00:00 PM"," NB",17,TRUE,60,0
"360",2012-10-09,"11:00:00 PM"," NB",14,TRUE,60,0
"361",2012-10-09,"12:00:00 AM"," SB",8,TRUE,60,0
"362",2012-10-09,"01:00:00 AM"," SB",1,TRUE,60,0
"363",2012-10-09,"02:00:00 AM"," SB",2,TRUE,60,0
"364",2012-10-09,"03:00:00 AM"," SB",5,TRUE,60,0
"365",2012-10-09,"04:00:00 AM"," SB",4,TRUE,60,0
"366",2012-10-09,"05:00:00 AM"," SB",22,TRUE,60,0
"367",2012-10-09,"06:00:00 AM"," SB",103,TRUE,60,0
"368",2012-10-09,"07:00:00 AM"," SB",258,TRUE,60,0
"369",2012-10-09,"08:00:00 AM"," SB",317,TRUE,60,0
"370",2012-10-09,"09:00:00 AM"," SB",163,TRUE,60,0
"371",2012-10-09,"10:00:00 AM"," SB",58,TRUE,60,0
"372",2012-10-09,"11:00:00 AM"," SB",29,TRUE,60,0
"373",2012-10-09,"12:00:00 PM"," SB",37,TRUE,60,0
"374",2012-10-09,"01:00:00 PM"," SB",46,TRUE,60,0
"375",2012-10-09,"02:00:00 PM"," SB",54,TRUE,60,0
"376",2012-10-09,"03:00:00 PM"," SB",62,TRUE,60,0
"377",2012-10-09,"04:00:00 PM"," SB",95,TRUE,60,0
"378",2012-10-09,"05:00:00 PM"," SB",197,TRUE,60,0
"379",2012-10-09,"06:00:00 PM"," SB",152,TRUE,60,0
"380",2012-10-09,"07:00:00 PM"," SB",58,TRUE,60,0
"381",2012-10-09,"08:00:00 PM"," SB",32,TRUE,60,0
"382",2012-10-09,"09:00:00 PM"," SB",30,TRUE,60,0
"383",2012-10-09,"10:00:00 PM"," SB",17,TRUE,60,0
"384",2012-10-09,"11:00:00 PM"," SB",9,TRUE,60,0
"385",2012-10-10,"12:00:00 AM"," NB",7,TRUE,55,0
"386",2012-10-10,"01:00:00 AM"," NB",2,TRUE,55,0
"387",2012-10-10,"02:00:00 AM"," NB",0,TRUE,55,0
"388",2012-10-10,"03:00:00 AM"," NB",3,TRUE,55,0
"389",2012-10-10,"04:00:00 AM"," NB",2,TRUE,55,0
"390",2012-10-10,"05:00:00 AM"," NB",9,TRUE,55,0
"391",2012-10-10,"06:00:00 AM"," NB",40,TRUE,55,0
"392",2012-10-10,"07:00:00 AM"," NB",95,TRUE,55,0
"393",2012-10-10,"08:00:00 AM"," NB",133,TRUE,55,0
"394",2012-10-10,"09:00:00 AM"," NB",99,TRUE,55,0
"395",2012-10-10,"10:00:00 AM"," NB",44,TRUE,55,0
"396",2012-10-10,"11:00:00 AM"," NB",21,TRUE,55,0
"397",2012-10-10,"12:00:00 PM"," NB",40,TRUE,55,0
