"","X","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn","daynum"
"54",54,"2012-10-03","05:00:00 AM"," NB",10,TRUE,66,0,365
"55",55,"2012-10-03","06:00:00 AM"," NB",50,TRUE,66,0,365
"56",56,"2012-10-03","07:00:00 AM"," NB",95,TRUE,66,0,365
"57",57,"2012-10-03","08:00:00 AM"," NB",146,TRUE,66,0,365
"58",58,"2012-10-03","09:00:00 AM"," NB",104,TRUE,66,0,365
"59",59,"2012-10-03","10:00:00 AM"," NB",46,TRUE,66,0,365
"60",60,"2012-10-03","11:00:00 AM"," NB",32,TRUE,66,0,365
"61",61,"2012-10-03","12:00:00 PM"," NB",41,TRUE,66,0,365
"62",62,"2012-10-03","01:00:00 PM"," NB",48,TRUE,66,0,365
"63",63,"2012-10-03","02:00:00 PM"," NB",51,TRUE,66,0,365
"64",64,"2012-10-03","03:00:00 PM"," NB",92,TRUE,66,0,365
"65",65,"2012-10-03","04:00:00 PM"," NB",182,TRUE,66,0,365
"66",66,"2012-10-03","05:00:00 PM"," NB",391,TRUE,66,0,365
"67",67,"2012-10-03","06:00:00 PM"," NB",258,TRUE,66,0,365
"68",68,"2012-10-03","07:00:00 PM"," NB",69,TRUE,66,0,365
"69",69,"2012-10-03","08:00:00 PM"," NB",51,TRUE,66,0,365
"70",70,"2012-10-03","09:00:00 PM"," NB",38,TRUE,66,0,365
"71",71,"2012-10-03","10:00:00 PM"," NB",25,TRUE,66,0,365
"72",72,"2012-10-03","11:00:00 PM"," NB",12,TRUE,66,0,365
"73",73,"2012-10-03","12:00:00 AM"," SB",4,TRUE,66,0,365
"74",74,"2012-10-03","01:00:00 AM"," SB",4,TRUE,66,0,365
"75",75,"2012-10-03","02:00:00 AM"," SB",1,TRUE,66,0,365
"76",76,"2012-10-03","03:00:00 AM"," SB",2,TRUE,66,0,365
"77",77,"2012-10-03","04:00:00 AM"," SB",6,TRUE,66,0,365
"78",78,"2012-10-03","05:00:00 AM"," SB",21,TRUE,66,0,365
"79",79,"2012-10-03","06:00:00 AM"," SB",105,TRUE,66,0,365
"80",80,"2012-10-03","07:00:00 AM"," SB",257,TRUE,66,0,365
"81",81,"2012-10-03","08:00:00 AM"," SB",291,TRUE,66,0,365
"82",82,"2012-10-03","09:00:00 AM"," SB",172,TRUE,66,0,365
"83",83,"2012-10-03","10:00:00 AM"," SB",72,TRUE,66,0,365
"84",84,"2012-10-03","11:00:00 AM"," SB",10,TRUE,66,0,365
"85",85,"2012-10-03","12:00:00 PM"," SB",35,TRUE,66,0,365
"86",86,"2012-10-03","01:00:00 PM"," SB",42,TRUE,66,0,365
"87",87,"2012-10-03","02:00:00 PM"," SB",77,TRUE,66,0,365
"88",88,"2012-10-03","03:00:00 PM"," SB",72,TRUE,66,0,365
"89",89,"2012-10-03","04:00:00 PM"," SB",133,TRUE,66,0,365
"90",90,"2012-10-03","05:00:00 PM"," SB",192,TRUE,66,0,365
"91",91,"2012-10-03","06:00:00 PM"," SB",122,TRUE,66,0,365
"92",92,"2012-10-03","07:00:00 PM"," SB",59,TRUE,66,0,365
"93",93,"2012-10-03","08:00:00 PM"," SB",29,TRUE,66,0,365
"94",94,"2012-10-03","09:00:00 PM"," SB",25,TRUE,66,0,365
"95",95,"2012-10-03","10:00:00 PM"," SB",24,TRUE,66,0,365
"96",96,"2012-10-03","11:00:00 PM"," SB",5,TRUE,66,0,365
"97",97,"2012-10-04","12:00:00 AM"," NB",11,TRUE,64,0,365
"98",98,"2012-10-04","01:00:00 AM"," NB",0,TRUE,64,0,365
"99",99,"2012-10-04","02:00:00 AM"," NB",6,TRUE,64,0,365
"100",100,"2012-10-04","03:00:00 AM"," NB",3,TRUE,64,0,365
"101",101,"2012-10-04","04:00:00 AM"," NB",1,TRUE,64,0,365
"102",102,"2012-10-04","05:00:00 AM"," NB",11,TRUE,64,0,365
"103",103,"2012-10-04","06:00:00 AM"," NB",51,TRUE,64,0,365
"104",104,"2012-10-04","07:00:00 AM"," NB",89,TRUE,64,0,365
"105",105,"2012-10-04","08:00:00 AM"," NB",134,TRUE,64,0,365
"106",106,"2012-10-04","09:00:00 AM"," NB",94,TRUE,64,0,365
"107",107,"2012-10-04","10:00:00 AM"," NB",53,TRUE,64,0,365
"108",108,"2012-10-04","11:00:00 AM"," NB",55,TRUE,64,0,365
"109",109,"2012-10-04","12:00:00 PM"," NB",50,TRUE,64,0,365
"110",110,"2012-10-04","01:00:00 PM"," NB",71,TRUE,64,0,365
"111",111,"2012-10-04","02:00:00 PM"," NB",56,TRUE,64,0,365
"112",112,"2012-10-04","03:00:00 PM"," NB",74,TRUE,64,0,365
"113",113,"2012-10-04","04:00:00 PM"," NB",161,TRUE,64,0,365
"114",114,"2012-10-04","05:00:00 PM"," NB",353,TRUE,64,0,365
"115",115,"2012-10-04","06:00:00 PM"," NB",241,TRUE,64,0,365
"116",116,"2012-10-04","07:00:00 PM"," NB",107,TRUE,64,0,365
"117",117,"2012-10-04","08:00:00 PM"," NB",56,TRUE,64,0,365
"118",118,"2012-10-04","09:00:00 PM"," NB",39,TRUE,64,0,365
"119",119,"2012-10-04","10:00:00 PM"," NB",21,TRUE,64,0,365
"120",120,"2012-10-04","11:00:00 PM"," NB",30,TRUE,64,0,365
"121",121,"2012-10-04","12:00:00 AM"," SB",7,TRUE,64,0,365
"122",122,"2012-10-04","01:00:00 AM"," SB",3,TRUE,64,0,365
"123",123,"2012-10-04","02:00:00 AM"," SB",3,TRUE,64,0,365
"124",124,"2012-10-04","03:00:00 AM"," SB",0,TRUE,64,0,365
"125",125,"2012-10-04","04:00:00 AM"," SB",7,TRUE,64,0,365
"126",126,"2012-10-04","05:00:00 AM"," SB",15,TRUE,64,0,365
"127",127,"2012-10-04","06:00:00 AM"," SB",91,TRUE,64,0,365
"128",128,"2012-10-04","07:00:00 AM"," SB",230,TRUE,64,0,365
"129",129,"2012-10-04","08:00:00 AM"," SB",284,TRUE,64,0,365
"130",130,"2012-10-04","09:00:00 AM"," SB",147,TRUE,64,0,365
"131",131,"2012-10-04","10:00:00 AM"," SB",67,TRUE,64,0,365
"132",132,"2012-10-04","11:00:00 AM"," SB",53,TRUE,64,0,365
"133",133,"2012-10-04","12:00:00 PM"," SB",54,TRUE,64,0,365
"134",134,"2012-10-04","01:00:00 PM"," SB",55,TRUE,64,0,365
"135",135,"2012-10-04","02:00:00 PM"," SB",63,TRUE,64,0,365
"136",136,"2012-10-04","03:00:00 PM"," SB",73,TRUE,64,0,365
"137",137,"2012-10-04","04:00:00 PM"," SB",114,TRUE,64,0,365
"138",138,"2012-10-04","05:00:00 PM"," SB",154,TRUE,64,0,365
"139",139,"2012-10-04","06:00:00 PM"," SB",137,TRUE,64,0,365
"140",140,"2012-10-04","07:00:00 PM"," SB",57,TRUE,64,0,365
"141",141,"2012-10-04","08:00:00 PM"," SB",27,TRUE,64,0,365
"142",142,"2012-10-04","09:00:00 PM"," SB",31,TRUE,64,0,365
"143",143,"2012-10-04","10:00:00 PM"," SB",25,TRUE,64,0,365
"144",144,"2012-10-04","11:00:00 PM"," SB",11,TRUE,64,0,365
"145",145,"2012-10-05","12:00:00 AM"," NB",7,TRUE,70,0,365
"146",146,"2012-10-05","01:00:00 AM"," NB",4,TRUE,70,0,365
"147",147,"2012-10-05","02:00:00 AM"," NB",3,TRUE,70,0,365
"148",148,"2012-10-05","03:00:00 AM"," NB",2,TRUE,70,0,365
"149",149,"2012-10-05","04:00:00 AM"," NB",2,TRUE,70,0,365
"150",150,"2012-10-05","05:00:00 AM"," NB",7,TRUE,70,0,365
"151",151,"2012-10-05","06:00:00 AM"," NB",37,TRUE,70,0,365
"152",152,"2012-10-05","07:00:00 AM"," NB",101,TRUE,70,0,365
"153",153,"2012-10-05","08:00:00 AM"," NB",119,TRUE,70,0,365
"154",154,"2012-10-05","09:00:00 AM"," NB",81,TRUE,70,0,365
"155",155,"2012-10-05","10:00:00 AM"," NB",48,TRUE,70,0,365
"156",156,"2012-10-05","11:00:00 AM"," NB",61,TRUE,70,0,365
"157",157,"2012-10-05","12:00:00 PM"," NB",46,TRUE,70,0,365
"158",158,"2012-10-05","01:00:00 PM"," NB",50,TRUE,70,0,365
"159",159,"2012-10-05","02:00:00 PM"," NB",62,TRUE,70,0,365
"160",160,"2012-10-05","03:00:00 PM"," NB",84,TRUE,70,0,365
"161",161,"2012-10-05","04:00:00 PM"," NB",190,TRUE,70,0,365
"162",162,"2012-10-05","05:00:00 PM"," NB",290,TRUE,70,0,365
"163",163,"2012-10-05","06:00:00 PM"," NB",209,TRUE,70,0,365
"164",164,"2012-10-05","07:00:00 PM"," NB",73,TRUE,70,0,365
"165",165,"2012-10-05","08:00:00 PM"," NB",41,TRUE,70,0,365
"166",166,"2012-10-05","09:00:00 PM"," NB",31,TRUE,70,0,365
"167",167,"2012-10-05","10:00:00 PM"," NB",26,TRUE,70,0,365
"168",168,"2012-10-05","11:00:00 PM"," NB",16,TRUE,70,0,365
"169",169,"2012-10-05","12:00:00 AM"," SB",4,TRUE,70,0,365
"170",170,"2012-10-05","01:00:00 AM"," SB",4,TRUE,70,0,365
"171",171,"2012-10-05","02:00:00 AM"," SB",4,TRUE,70,0,365
"172",172,"2012-10-05","03:00:00 AM"," SB",2,TRUE,70,0,365
"173",173,"2012-10-05","04:00:00 AM"," SB",7,TRUE,70,0,365
"174",174,"2012-10-05","05:00:00 AM"," SB",18,TRUE,70,0,365
"175",175,"2012-10-05","06:00:00 AM"," SB",68,TRUE,70,0,365
"176",176,"2012-10-05","07:00:00 AM"," SB",218,TRUE,70,0,365
"177",177,"2012-10-05","08:00:00 AM"," SB",251,TRUE,70,0,365
"178",178,"2012-10-05","09:00:00 AM"," SB",131,TRUE,70,0,365
"179",179,"2012-10-05","10:00:00 AM"," SB",71,TRUE,70,0,365
"180",180,"2012-10-05","11:00:00 AM"," SB",43,TRUE,70,0,365
"181",181,"2012-10-05","12:00:00 PM"," SB",55,TRUE,70,0,365
"182",182,"2012-10-05","01:00:00 PM"," SB",62,TRUE,70,0,365
"183",183,"2012-10-05","02:00:00 PM"," SB",63,TRUE,70,0,365
"184",184,"2012-10-05","03:00:00 PM"," SB",80,TRUE,70,0,365
"185",185,"2012-10-05","04:00:00 PM"," SB",120,TRUE,70,0,365
"186",186,"2012-10-05","05:00:00 PM"," SB",144,TRUE,70,0,365
"187",187,"2012-10-05","06:00:00 PM"," SB",107,TRUE,70,0,365
"188",188,"2012-10-05","07:00:00 PM"," SB",42,TRUE,70,0,365
"189",189,"2012-10-05","08:00:00 PM"," SB",27,TRUE,70,0,365
"190",190,"2012-10-05","09:00:00 PM"," SB",11,TRUE,70,0,365
"191",191,"2012-10-05","10:00:00 PM"," SB",10,TRUE,70,0,365
"192",192,"2012-10-05","11:00:00 PM"," SB",16,TRUE,70,0,365
"193",193,"2012-10-06","12:00:00 AM"," NB",7,FALSE,71,0,365
"194",194,"2012-10-06","01:00:00 AM"," NB",5,FALSE,71,0,365
"195",195,"2012-10-06","02:00:00 AM"," NB",2,FALSE,71,0,365
"196",196,"2012-10-06","03:00:00 AM"," NB",2,FALSE,71,0,365
"197",197,"2012-10-06","04:00:00 AM"," NB",1,FALSE,71,0,365
"198",198,"2012-10-06","05:00:00 AM"," NB",2,FALSE,71,0,365
"199",199,"2012-10-06","06:00:00 AM"," NB",15,FALSE,71,0,365
"200",200,"2012-10-06","07:00:00 AM"," NB",16,FALSE,71,0,365
"201",201,"2012-10-06","08:00:00 AM"," NB",47,FALSE,71,0,365
"202",202,"2012-10-06","09:00:00 AM"," NB",55,FALSE,71,0,365
"203",203,"2012-10-06","10:00:00 AM"," NB",47,FALSE,71,0,365
"204",204,"2012-10-06","11:00:00 AM"," NB",48,FALSE,71,0,365
"205",205,"2012-10-06","12:00:00 PM"," NB",73,FALSE,71,0,365
"206",206,"2012-10-06","01:00:00 PM"," NB",82,FALSE,71,0,365
"207",207,"2012-10-06","02:00:00 PM"," NB",114,FALSE,71,0,365
"208",208,"2012-10-06","03:00:00 PM"," NB",96,FALSE,71,0,365
"209",209,"2012-10-06","04:00:00 PM"," NB",76,FALSE,71,0,365
"210",210,"2012-10-06","05:00:00 PM"," NB",73,FALSE,71,0,365
"211",211,"2012-10-06","06:00:00 PM"," NB",55,FALSE,71,0,365
"212",212,"2012-10-06","07:00:00 PM"," NB",38,FALSE,71,0,365
"213",213,"2012-10-06","08:00:00 PM"," NB",18,FALSE,71,0,365
"214",214,"2012-10-06","09:00:00 PM"," NB",15,FALSE,71,0,365
"215",215,"2012-10-06","10:00:00 PM"," NB",20,FALSE,71,0,365
"216",216,"2012-10-06","11:00:00 PM"," NB",19,FALSE,71,0,365
"217",217,"2012-10-06","12:00:00 AM"," SB",8,FALSE,71,0,365
"218",218,"2012-10-06","01:00:00 AM"," SB",10,FALSE,71,0,365
"219",219,"2012-10-06","02:00:00 AM"," SB",7,FALSE,71,0,365
"220",220,"2012-10-06","03:00:00 AM"," SB",1,FALSE,71,0,365
"221",221,"2012-10-06","04:00:00 AM"," SB",4,FALSE,71,0,365
"222",222,"2012-10-06","05:00:00 AM"," SB",3,FALSE,71,0,365
"223",223,"2012-10-06","06:00:00 AM"," SB",12,FALSE,71,0,365
"224",224,"2012-10-06","07:00:00 AM"," SB",17,FALSE,71,0,365
"225",225,"2012-10-06","08:00:00 AM"," SB",58,FALSE,71,0,365
"226",226,"2012-10-06","09:00:00 AM"," SB",59,FALSE,71,0,365
"227",227,"2012-10-06","10:00:00 AM"," SB",68,FALSE,71,0,365
"228",228,"2012-10-06","11:00:00 AM"," SB",76,FALSE,71,0,365
"229",229,"2012-10-06","12:00:00 PM"," SB",91,FALSE,71,0,365
"230",230,"2012-10-06","01:00:00 PM"," SB",95,FALSE,71,0,365
"231",231,"2012-10-06","02:00:00 PM"," SB",89,FALSE,71,0,365
"232",232,"2012-10-06","03:00:00 PM"," SB",115,FALSE,71,0,365
"233",233,"2012-10-06","04:00:00 PM"," SB",107,FALSE,71,0,365
"234",234,"2012-10-06","05:00:00 PM"," SB",107,FALSE,71,0,365
"235",235,"2012-10-06","06:00:00 PM"," SB",41,FALSE,71,0,365
"236",236,"2012-10-06","07:00:00 PM"," SB",40,FALSE,71,0,365
"237",237,"2012-10-06","08:00:00 PM"," SB",25,FALSE,71,0,365
"238",238,"2012-10-06","09:00:00 PM"," SB",18,FALSE,71,0,365
"239",239,"2012-10-06","10:00:00 PM"," SB",14,FALSE,71,0,365
"240",240,"2012-10-06","11:00:00 PM"," SB",15,FALSE,71,0,365
"241",241,"2012-10-07","12:00:00 AM"," NB",5,FALSE,72,0,365
"242",242,"2012-10-07","01:00:00 AM"," NB",5,FALSE,72,0,365
"243",243,"2012-10-07","02:00:00 AM"," NB",1,FALSE,72,0,365
"244",244,"2012-10-07","03:00:00 AM"," NB",2,FALSE,72,0,365
"245",245,"2012-10-07","04:00:00 AM"," NB",2,FALSE,72,0,365
"246",246,"2012-10-07","05:00:00 AM"," NB",3,FALSE,72,0,365
"247",247,"2012-10-07","06:00:00 AM"," NB",8,FALSE,72,0,365
"248",248,"2012-10-07","07:00:00 AM"," NB",12,FALSE,72,0,365
"249",249,"2012-10-07","08:00:00 AM"," NB",26,FALSE,72,0,365
"250",250,"2012-10-07","09:00:00 AM"," NB",36,FALSE,72,0,365
"251",251,"2012-10-07","10:00:00 AM"," NB",41,FALSE,72,0,365
"252",252,"2012-10-07","11:00:00 AM"," NB",71,FALSE,72,0,365
"253",253,"2012-10-07","12:00:00 PM"," NB",91,FALSE,72,0,365
"254",254,"2012-10-07","01:00:00 PM"," NB",99,FALSE,72,0,365
"255",255,"2012-10-07","02:00:00 PM"," NB",115,FALSE,72,0,365
"256",256,"2012-10-07","03:00:00 PM"," NB",109,FALSE,72,0,365
"257",257,"2012-10-07","04:00:00 PM"," NB",93,FALSE,72,0,365
"258",258,"2012-10-07","05:00:00 PM"," NB",73,FALSE,72,0,365
"259",259,"2012-10-07","06:00:00 PM"," NB",45,FALSE,72,0,365
"260",260,"2012-10-07","07:00:00 PM"," NB",23,FALSE,72,0,365
"261",261,"2012-10-07","08:00:00 PM"," NB",36,FALSE,72,0,365
"262",262,"2012-10-07","09:00:00 PM"," NB",35,FALSE,72,0,365
"263",263,"2012-10-07","10:00:00 PM"," NB",9,FALSE,72,0,365
"264",264,"2012-10-07","11:00:00 PM"," NB",11,FALSE,72,0,365
"265",265,"2012-10-07","12:00:00 AM"," SB",6,FALSE,72,0,365
"266",266,"2012-10-07","01:00:00 AM"," SB",12,FALSE,72,0,365
"267",267,"2012-10-07","02:00:00 AM"," SB",2,FALSE,72,0,365
"268",268,"2012-10-07","03:00:00 AM"," SB",4,FALSE,72,0,365
"269",269,"2012-10-07","04:00:00 AM"," SB",1,FALSE,72,0,365
"270",270,"2012-10-07","05:00:00 AM"," SB",6,FALSE,72,0,365
"271",271,"2012-10-07","06:00:00 AM"," SB",9,FALSE,72,0,365
"272",272,"2012-10-07","07:00:00 AM"," SB",14,FALSE,72,0,365
"273",273,"2012-10-07","08:00:00 AM"," SB",43,FALSE,72,0,365
"274",274,"2012-10-07","09:00:00 AM"," SB",67,FALSE,72,0,365
"275",275,"2012-10-07","10:00:00 AM"," SB",67,FALSE,72,0,365
"276",276,"2012-10-07","11:00:00 AM"," SB",94,FALSE,72,0,365
"277",277,"2012-10-07","12:00:00 PM"," SB",100,FALSE,72,0,365
"278",278,"2012-10-07","01:00:00 PM"," SB",129,FALSE,72,0,365
"279",279,"2012-10-07","02:00:00 PM"," SB",126,FALSE,72,0,365
"280",280,"2012-10-07","03:00:00 PM"," SB",122,FALSE,72,0,365
"281",281,"2012-10-07","04:00:00 PM"," SB",132,FALSE,72,0,365
"282",282,"2012-10-07","05:00:00 PM"," SB",118,FALSE,72,0,365
"283",283,"2012-10-07","06:00:00 PM"," SB",68,FALSE,72,0,365
"284",284,"2012-10-07","07:00:00 PM"," SB",26,FALSE,72,0,365
"285",285,"2012-10-07","08:00:00 PM"," SB",19,FALSE,72,0,365
"286",286,"2012-10-07","09:00:00 PM"," SB",12,FALSE,72,0,365
"287",287,"2012-10-07","10:00:00 PM"," SB",9,FALSE,72,0,365
"288",288,"2012-10-07","11:00:00 PM"," SB",5,FALSE,72,0,365
"289",289,"2012-10-08","12:00:00 AM"," NB",5,TRUE,71,0,365
"290",290,"2012-10-08","01:00:00 AM"," NB",2,TRUE,71,0,365
"291",291,"2012-10-08","02:00:00 AM"," NB",0,TRUE,71,0,365
"292",292,"2012-10-08","03:00:00 AM"," NB",4,TRUE,71,0,365
"293",293,"2012-10-08","04:00:00 AM"," NB",2,TRUE,71,0,365
"294",294,"2012-10-08","05:00:00 AM"," NB",7,TRUE,71,0,365
"295",295,"2012-10-08","06:00:00 AM"," NB",48,TRUE,71,0,365
"296",296,"2012-10-08","07:00:00 AM"," NB",94,TRUE,71,0,365
"297",297,"2012-10-08","08:00:00 AM"," NB",153,TRUE,71,0,365
"298",298,"2012-10-08","09:00:00 AM"," NB",104,TRUE,71,0,365
"299",299,"2012-10-08","10:00:00 AM"," NB",44,TRUE,71,0,365
"300",300,"2012-10-08","11:00:00 AM"," NB",44,TRUE,71,0,365
"301",301,"2012-10-08","12:00:00 PM"," NB",55,TRUE,71,0,365
"302",302,"2012-10-08","01:00:00 PM"," NB",44,TRUE,71,0,365
"303",303,"2012-10-08","02:00:00 PM"," NB",62,TRUE,71,0,365
"304",304,"2012-10-08","03:00:00 PM"," NB",75,TRUE,71,0,365
"305",305,"2012-10-08","04:00:00 PM"," NB",135,TRUE,71,0,365
"306",306,"2012-10-08","05:00:00 PM"," NB",390,TRUE,71,0,365
"307",307,"2012-10-08","06:00:00 PM"," NB",226,TRUE,71,0,365
"308",308,"2012-10-08","07:00:00 PM"," NB",95,TRUE,71,0,365
"309",309,"2012-10-08","08:00:00 PM"," NB",57,TRUE,71,0,365
"310",310,"2012-10-08","09:00:00 PM"," NB",35,TRUE,71,0,365
"311",311,"2012-10-08","10:00:00 PM"," NB",14,TRUE,71,0,365
"312",312,"2012-10-08","11:00:00 PM"," NB",13,TRUE,71,0,365
"313",313,"2012-10-08","12:00:00 AM"," SB",4,TRUE,71,0,365
"314",314,"2012-10-08","01:00:00 AM"," SB",2,TRUE,71,0,365
"315",315,"2012-10-08","02:00:00 AM"," SB",5,TRUE,71,0,365
"316",316,"2012-10-08","03:00:00 AM"," SB",1,TRUE,71,0,365
"317",317,"2012-10-08","04:00:00 AM"," SB",3,TRUE,71,0,365
"318",318,"2012-10-08","05:00:00 AM"," SB",16,TRUE,71,0,365
"319",319,"2012-10-08","06:00:00 AM"," SB",89,TRUE,71,0,365
"320",320,"2012-10-08","07:00:00 AM"," SB",233,TRUE,71,0,365
"321",321,"2012-10-08","08:00:00 AM"," SB",304,TRUE,71,0,365
"322",322,"2012-10-08","09:00:00 AM"," SB",174,TRUE,71,0,365
"323",323,"2012-10-08","10:00:00 AM"," SB",53,TRUE,71,0,365
"324",324,"2012-10-08","11:00:00 AM"," SB",55,TRUE,71,0,365
"325",325,"2012-10-08","12:00:00 PM"," SB",53,TRUE,71,0,365
"326",326,"2012-10-08","01:00:00 PM"," SB",52,TRUE,71,0,365
"327",327,"2012-10-08","02:00:00 PM"," SB",59,TRUE,71,0,365
"328",328,"2012-10-08","03:00:00 PM"," SB",92,TRUE,71,0,365
"329",329,"2012-10-08","04:00:00 PM"," SB",117,TRUE,71,0,365
"330",330,"2012-10-08","05:00:00 PM"," SB",214,TRUE,71,0,365
"331",331,"2012-10-08","06:00:00 PM"," SB",139,TRUE,71,0,365
"332",332,"2012-10-08","07:00:00 PM"," SB",73,TRUE,71,0,365
"333",333,"2012-10-08","08:00:00 PM"," SB",37,TRUE,71,0,365
"334",334,"2012-10-08","09:00:00 PM"," SB",28,TRUE,71,0,365
"335",335,"2012-10-08","10:00:00 PM"," SB",15,TRUE,71,0,365
"336",336,"2012-10-08","11:00:00 PM"," SB",11,TRUE,71,0,365
"337",337,"2012-10-09","12:00:00 AM"," NB",4,TRUE,60,0,365
"338",338,"2012-10-09","01:00:00 AM"," NB",2,TRUE,60,0,365
"339",339,"2012-10-09","02:00:00 AM"," NB",2,TRUE,60,0,365
"340",340,"2012-10-09","03:00:00 AM"," NB",3,TRUE,60,0,365
"341",341,"2012-10-09","04:00:00 AM"," NB",5,TRUE,60,0,365
"342",342,"2012-10-09","05:00:00 AM"," NB",9,TRUE,60,0,365
"343",343,"2012-10-09","06:00:00 AM"," NB",50,TRUE,60,0,365
"344",344,"2012-10-09","07:00:00 AM"," NB",110,TRUE,60,0,365
"345",345,"2012-10-09","08:00:00 AM"," NB",145,TRUE,60,0,365
"346",346,"2012-10-09","09:00:00 AM"," NB",112,TRUE,60,0,365
"347",347,"2012-10-09","10:00:00 AM"," NB",36,TRUE,60,0,365
"348",348,"2012-10-09","11:00:00 AM"," NB",45,TRUE,60,0,365
"349",349,"2012-10-09","12:00:00 PM"," NB",40,TRUE,60,0,365
"350",350,"2012-10-09","01:00:00 PM"," NB",37,TRUE,60,0,365
"351",351,"2012-10-09","02:00:00 PM"," NB",54,TRUE,60,0,365
"352",352,"2012-10-09","03:00:00 PM"," NB",72,TRUE,60,0,365
"353",353,"2012-10-09","04:00:00 PM"," NB",149,TRUE,60,0,365
"354",354,"2012-10-09","05:00:00 PM"," NB",400,TRUE,60,0,365
"355",355,"2012-10-09","06:00:00 PM"," NB",244,TRUE,60,0,365
"356",356,"2012-10-09","07:00:00 PM"," NB",105,TRUE,60,0,365
